,id,preprocessed
43709,43838,"['phaseolus', 'pubescen']"
43710,43839,"['rice', 'bean']"
43711,43840,[]
43712,43841,['calcarata']
43713,43842,['umbellata']
43714,43843,[]
43715,43844,[]
43716,43845,"['phaseolus', 'cylindricus']"
43717,43846,[]
43718,43847,"['sinensis', 'catjang']"
43719,43848,[]
43720,43849,[]
43721,43850,[]
43722,43851,[]
43723,43852,['island']
43724,43853,['barn']
43725,43854,['sinensis']
43726,43855,[]
43727,43856,[]
43728,43857,['senegalensis']
43729,43858,[]
43730,43859,['village']
43731,43860,['vinegar']
43732,43861,['pansy']
43733,43862,[]
43734,43863,[]
43735,43864,[]
43736,43865,[]
43737,43866,[]
43738,43867,[]
43739,43868,[]
43740,43869,[]
43741,43870,['virology']
43742,43871,[]
43743,43872,['barometer']
43744,43873,['disease']
43745,43874,['virose']
43746,43875,"['virus', 'disease']"
43747,43876,['virulence']
43748,43877,['virus']
43749,43878,['particle']
43750,43879,[]
43751,43880,['water']
43752,43881,['water']
43753,43882,[]
43754,43883,[]
43755,43884,[]
43756,43885,['visibility']
43757,43886,"['colour', 'perception']"
43758,43887,['sight']
43759,43888,['vision']
43760,43889,"['vision', 'disorder']"
43761,43890,['statistic']
43762,43891,[]
43763,43892,[]
43764,43893,['vitamin']
43765,43894,"['fishing', 'authorization']"
43766,43895,['specie']
43767,43896,['specie']
43768,43897,['goniodidae']
43769,43898,['barracuda']
43770,43899,"['vitamin', 'content']"
43771,43900,"['vitamin', 'd']"
43772,43901,['hypovitaminose']
43773,43902,"['vitamin', 'deficiency']"
43774,43903,[]
43775,43904,"['vitamin', 'k']"
43776,43905,['vitamin']
43777,43906,"['vitamin', 'b', 'complex']"
43778,43907,['vitamin']
43779,43908,['daktulosphaira']
43780,43909,[]
43781,43910,[]
43782,43911,['vitis']
43783,43912,"['barrier', 'husbandry']"
43784,43913,[]
43785,43914,['husbandry']
43786,43915,[]
43787,43916,[]
43788,43917,[]
43789,43918,[]
43790,43919,[]
43791,43920,['training']
43792,43921,['erosion']
43793,43922,['erosion']
43794,43923,['area']
43795,43924,"['pumice', 'soil']"
43796,43925,"['ash', 'soil']"
43797,43926,['soil']
43798,43927,['volume']
43799,43928,[]
43800,43929,[]
43801,43930,[]
43802,43931,"['barrow', 'vehicle']"
43803,43932,[]
43804,43933,[]
43805,43934,['cryosol']
43806,43935,[]
43807,43936,[]
43808,43937,['island']
43809,43938,[]
43810,43939,[]
43811,43940,['futuna']
43812,43941,"['futuna', 'island']"
43813,43942,['wall']
43814,43943,[]
43815,43944,[]
43816,43945,['virus']
43817,43946,['drepanothrip']
43818,43947,['reptan']
43819,43948,[]
43820,43949,[]
43821,43950,['bugle']
43822,43951,[]
43823,43952,[]
43824,43953,[]
43825,43954,[]
43826,43955,['acetone']
43827,43956,[]
43828,43957,[]
43829,43958,[]
43830,43959,[]
43831,43960,[]
43832,43961,['wasp']
43833,43962,[]
43834,43963,['wastage']
43835,43964,['removal']
43836,43965,"['waste', 'disposal']"
43837,43966,"['exhaust', 'gas']"
43838,43967,"['factory', 'fume']"
43839,43968,"['waste', 'gas']"
43840,43969,['garbage']
43841,43970,['waste']
43842,43971,['variety']
43843,43972,"['waste', 'water']"
43844,43973,['wastewater']
43845,43974,['water']
43846,43975,"['basal', 'dressing']"
43847,43976,"['water', 'availability']"
43848,43977,['demand']
43849,43978,"['water', 'balance']"
43850,43979,['water']
43851,43980,"['water', 'saturation']"
43852,43981,"['capacity', 'storage']"
43853,43982,"['water', 'capacity']"
43854,43983,[]
43855,43984,[]
43856,43985,['bubalus']
43857,43986,[]
43858,43987,[]
43859,43988,"['river', 'buffalo']"
43860,43989,['swamp']
43861,43990,['water']
43862,43991,['var']
43863,43992,"['water', 'circulation']"
43864,43993,['water']
43865,43994,"['water', 'conservation']"
43866,43995,"['water', 'protection', 'resource']"
43867,43996,"['water', 'saving']"
43868,43997,"['water', 'current']"
43869,43998,"['water', 'deprivation']"
43870,43999,[]
43871,44000,"['rain', 'erosion']"
43872,44001,"['water', 'erosion']"
43873,44002,"['water', 'lily']"
43874,44003,['pollen']
43875,44004,"['trissolcus', 'grandi']"
43876,44005,[]
43877,44006,['soil']
43878,44007,"['water', 'management']"
43879,44008,['pollution']
43880,44009,"['water', 'pollution']"
43881,44010,[]
43882,44011,"['water', 'power']"
43883,44012,"['resource', 'management']"
43884,44013,"['water', 'requirement']"
43885,44014,['product']
43886,44015,['reservoir']
43887,44016,"['water', 'reservoir']"
43888,44017,"['groundwater', 'inventory']"
43889,44018,"['water', 'resource']"
43890,44019,['spring']
43891,44020,"['water', 'spring']"
43892,44021,"['water', 'storage']"
43893,44022,"['water', 'supply']"
43894,44023,"['water', 'consumption', 'animal']"
43895,44024,"['water', 'uptake']"
43896,44025,['basella']
43897,44026,['cascade']
43898,44027,[]
43899,44028,['bird']
43900,44029,"['water', 'bird']"
43901,44030,"['water', 'fowl']"
43902,44031,['waterbird']
43903,44032,[]
43904,44033,[]
43905,44034,['hydromorphism']
43906,44035,['hydromorphology']
43907,44036,['hydromorphy']
43908,44037,['water']
43909,44038,[]
43910,44039,"['catchment', 'area']"
43911,44040,['basin']
43912,44041,['groundwater']
43913,44042,"['river', 'basin']"
43914,44043,['watershed']
43915,44044,"['lacquer', 'plant']"
43916,44045,"['wax', 'plant']"
43917,44046,['wax']
43918,44047,['corn']
43919,44048,['maize']
43920,44049,"['sea', 'trout']"
43921,44050,"['sea', 'trout']"
43922,44051,[]
43923,44052,['bass']
43924,44053,"['weather', 'control']"
43925,44054,[]
43926,44055,"['ship', 'behaviour']"
43927,44056,"['ship', 'motion']"
43928,44057,['remittance']
43929,44058,[]
43930,44059,"['basella', 'rubra']"
43931,44060,['spinach']
43932,44061,['nightshade']
43933,44062,"['weather', 'forecasting']"
43934,44063,"['weather', 'report']"
43935,44064,['vessel']
43936,44065,"['weather', 'ship']"
43937,44066,[]
43938,44067,['sea']
43939,44068,"['weed', 'control']"
43940,44069,"['weed', 'control', 'method']"
43941,44070,"['weed', 'management']"
43942,44071,[]
43943,44072,['weed']
43944,44073,['weaver']
43945,44074,[]
43946,44075,['weever']
43947,44076,['weight']
43948,44077,[]
43949,44078,['gain']
43950,44079,"['weight', 'gain']"
43951,44080,"['weight', 'loss']"
43952,44081,['weir']
43953,44082,"['welfare', 'economic']"
43954,44083,[]
43955,44084,[]
43956,44085,[]
43957,44086,[]
43958,44087,[]
43959,44088,[]
43960,44089,['bioencapsulation']
43961,44090,['need']
43962,44091,['service']
43963,44092,[]
43964,44093,[]
43965,44094,['atlantic']
43966,44095,['pacific']
43967,44096,[]
43968,44097,[]
43969,44098,[]
43970,44099,['sahara']
43971,44100,[]
43972,44101,['sahara']
43973,44102,['state']
43974,44103,['season']
43975,44104,['season']
43976,44105,['season']
43977,44106,[]
43978,44107,['wether']
43979,44108,['slag']
43980,44109,[]
43981,44110,[]
43982,44111,['whale']
43983,44112,['wheat']
43984,44113,['wheat']
43985,44114,['wheel']
43986,44115,['whelk']
43987,44116,[]
43988,44117,[]
43989,44118,[]
43990,44119,['whirlwind']
43991,44120,['currant']
43992,44121,[]
43993,44122,[]
43994,44123,[]
43995,44124,['whitefly']
43996,44125,[]
43997,44126,[]
43998,44127,"['marling', 'fish']"
43999,44128,['whiting']
44000,44129,[]
44001,44130,['organization']
44002,44131,['marketing']
44003,44132,['price']
44004,44133,[]
44005,44134,"['wilderness', 'area']"
44006,44135,['wildlife']
44007,44136,[]
44008,44137,['boat']
44009,44138,['seine']
44010,44139,[]
44011,44140,['seine']
44012,44141,"['labour', 'statistic']"
44013,44142,['irrigation']
44014,44143,[]
44015,44144,['wilt']
44016,44145,['wilt']
44017,44146,"['wind', 'damage']"
44018,44147,"['wind', 'erosion']"
44019,44148,"['wind', 'energy']"
44020,44149,"['wind', 'power']"
44021,44150,"['wind', 'protection']"
44022,44151,['resistance']
44023,44152,"['wind', 'resistance']"
44024,44153,['tree']
44025,44154,[]
44026,44155,[]
44027,44156,['window']
44028,44157,['beekeeper']
44029,44158,"['silene', 'pendula']"
44030,44159,[]
44031,44160,[]
44032,44161,['vulgaris']
44033,44162,['material']
44034,44163,['tektite']
44035,44164,"['wind', 'wave', 'parameter']"
44036,44165,"['prociphilus', 'fraxini']"
44037,44166,"['line', 'pattern', 'virus']"
44038,44167,[]
44039,44168,['acetylcholine']
44040,44169,"['bathyal', 'environment']"
44041,44170,['zone']
44042,44171,['swather']
44043,44172,['windrower']
44044,44173,[]
44045,44174,['wind']
44046,44175,['island']
44047,44176,"['wine', 'grape']"
44048,44177,"['wine', 'industry']"
44049,44178,"['vinification', 'technique']"
44050,44179,[]
44051,44180,['wine']
44052,44181,['wing']
44053,44182,['animal']
44054,44183,['winkle']
44055,44184,[]
44056,44185,"['ascorbic', 'acid']"
44057,44186,[]
44058,44187,['winter']
44059,44188,"['winter', 'squash']"
44060,44189,"['winter', 'wheat']"
44061,44190,[]
44062,44191,['wireworm']
44063,44192,[]
44064,44193,[]
44065,44194,['sole']
44066,44195,['flounder']
44067,44196,[]
44068,44197,"['witch', 'fish']"
44069,44198,"['witch', 'flounder']"
44070,44199,['withy']
44071,44200,"['wind', 'constancy']"
44072,44201,[]
44073,44202,['organization']
44074,44203,['wolf']
44075,44204,['woman']
44076,44205,['timber']
44077,44206,['wood']
44078,44207,['regali']
44079,44208,"['wood', 'anatomy']"
44080,44209,"['wood', 'chip']"
44081,44210,"['wood', 'particle']"
44082,44211,"['wood', 'extract']"
44083,44212,"['wood', 'flour']"
44084,44213,"['wood', 'meal']"
44085,44214,"['wood', 'industry']"
44086,44215,"['wood', 'panel']"
44087,44216,"['timber', 'preservation']"
44088,44217,"['wood', 'preservation']"
44089,44218,"['timber', 'preservative']"
44090,44219,"['wood', 'preservative']"
44091,44220,['isotope']
44092,44221,"['battery', 'cage']"
44093,44222,"['waste', 'wood', 'conversion']"
44094,44223,"['wood', 'residue']"
44095,44224,"['wood', 'shaving']"
44096,44225,[]
44097,44226,"['wood', 'wool']"
44098,44227,['woodborer']
44099,44228,['land']
44100,44229,['woodland']
44101,44230,['woodpecker']
44102,44231,['equipment']
44103,44232,[]
44104,44233,['wool']
44105,44234,[]
44106,44235,"['wool', 'industry']"
44107,44236,"['wool', 'animal']"
44108,44237,"['work', 'capacity']"
44109,44238,"['battery', 'husbandry']"
44110,44239,['organization']
44111,44240,['work']
44112,44241,['organization']
44113,44242,"['job', 'satisfaction']"
44114,44243,"['work', 'satisfaction']"
44115,44244,"['work', 'study']"
44116,44245,['brigade']
44117,44246,"['work', 'team']"
44118,44247,['bee']
44119,44248,"['worker', 'bee']"
44120,44249,['worker']
44121,44250,"['beast', 'burden']"
44122,44251,"['pack', 'animal']"
44123,44252,['animal']
44124,44253,['capital']
44125,44254,"['work', 'environment']"
44126,44255,['condition']
44127,44256,[]
44128,44257,['hour']
44129,44258,['time']
44130,44259,[]
44131,44260,"['world', 'market']"
44132,44261,[]
44133,44262,[]
44134,44263,[]
44135,44264,['wrasse']
44136,44265,['wyoming']
44137,44266,"['x', 'ray']"
44138,44267,[]
44139,44268,['xanthomona']
44140,44269,['xanthophyll']
44141,44270,[]
44142,44271,[]
44143,44272,[]
44144,44273,['spinach']
44145,44274,['brasiliense']
44146,44275,"['food', 'consumption', 'statistic']"
44147,44276,[]
44148,44277,[]
44149,44282,"['purplestem', 'taro']"
44150,44283,[]
44151,44284,[]
44152,44285,['soil']
44153,44286,['xerosol']
44154,44287,['amathe']
44155,44288,[]
44156,44289,['igur']
44157,44290,[]
44158,44291,['xiphia']
44159,44292,[]
44160,44293,[]
44161,44294,[]
44162,44295,['arabinoxylan']
44163,44296,['xylan']
44164,44297,[]
44165,44298,[]
44166,44299,['xyleborus']
44167,44300,[]
44168,44301,[]
44169,44302,[]
44170,44303,[]
44171,44304,[]
44172,44305,[]
44173,44306,[]
44174,44307,['concentrate']
44175,44308,"['water', 'concentrate']"
44176,44309,['yak']
44177,44311,['yaracuy']
44178,44312,"['apium', 'var']"
44179,44313,['bavaria']
44180,44314,['fungus']
44181,44315,['yeast']
44182,44316,['sea']
44183,44317,['amberjack']
44184,44318,[]
44185,44319,['fish']
44186,44320,['yellowtail']
44187,44321,[]
44188,44322,[]
44189,44323,['yermosol']
44190,44324,[]
44191,44325,"['yield', 'forecasting']"
44192,44326,"['yield', 'increase']"
44193,44327,['yield']
44194,44328,['animal']
44195,44329,[]
44196,44330,['worker']
44197,44331,['youth']
44198,44332,[]
44199,44333,[]
44200,44334,[]
44201,44335,[]
44202,44336,[]
44203,44337,[]
44204,44338,[]
44205,44339,['territory']
44206,44340,[]
44207,44341,[]
44208,44342,['zabrote']
44209,44343,[]
44210,44344,[]
44211,44345,['choiromyce']
44212,44346,[]
44213,44347,"['carrot', 'leaf', 'virus']"
44214,44348,"['carrot', 'leaf', 'virus']"
44215,44349,"['carrot', 'leaf', 'virus']"
44216,44350,"['carrot', 'leaf', 'virus']"
44217,44351,['energy']
44218,44352,['energy']
44219,44353,"['sea', 'state']"
44220,44354,['maritima']
44221,44355,['nevsehirense']
44222,44356,['specie']
44223,44357,['system']
44224,44358,[]
44225,44359,['beach']
44226,44360,['bandunda']
44227,44361,[]
44228,44362,[]
44229,44363,[]
44230,44364,[]
44231,44365,['congo']
44232,44366,['zaire']
44233,44367,['zaire']
44234,44368,['katanga']
44235,44369,[]
44236,44370,['zaire']
44237,44371,['zaire']
44238,44372,['zaire']
44239,44373,[]
44240,44374,[]
44241,44375,[]
44242,44376,[]
44243,44377,[]
44244,44378,[]
44245,44379,"['corn', 'zea']"
44246,44380,['corn']
44247,44381,['may']
44248,44382,[]
44249,44383,[]
44250,44384,['zebra']
44251,44385,"['bo', 'indicus']"
44252,44386,['cattle']
44253,44387,['zebu']
44254,44388,"['zebu', 'cattle']"
44255,44389,['zeiforme']
44256,44390,['zeiraphera']
44257,44391,['tillage']
44258,44392,['tillage']
44259,44393,['zeugloptera']
44260,44394,[]
44261,44395,[]
44262,44396,[]
44263,44397,['chekiang']
44264,44398,[]
44265,44399,['zimbabwe']
44266,44400,[]
44267,44401,['zimbabwe']
44268,44402,[]
44269,44403,[]
44270,44404,['symbol']
44271,44405,"['zinc', 'phosphide']"
44272,44406,"['zinc', 'sulphate']"
44273,44407,"['beaufort', 'sea']"
44274,44408,[]
44275,44409,[]
44276,44410,[]
44277,44411,[]
44278,44412,['rice']
44279,44413,[]
44280,44414,[]
44281,44415,[]
44282,44416,[]
44283,44417,[]
44284,44418,['ziziphu']
44285,44419,['zizyphu']
44286,44420,[]
44287,44421,['zoologist']
44288,44422,['zoology']
44289,44423,[]
44290,44424,[]
44291,44425,['anthropozoonose']
44292,44426,[]
44293,44427,['disease']
44294,44428,['garden']
44295,44429,['zoo']
44296,44430,"['animal', 'husbandry']"
44297,44431,[]
44298,44432,[]
44299,44433,"['grass', 'wrack']"
44300,44434,"['sea', 'wrack']"
44301,44435,[]
44302,44436,"['seagrass', 'family']"
44303,44437,[]
44304,44438,[]
44305,44439,[]
44306,44440,['beaver']
44307,44441,[]
44308,44442,['zyginidia']
44309,44443,['balanitaceae']
44310,44444,[]
44311,44445,[]
44312,44446,[]
44313,44447,['oocyst']
44314,44448,['zygote']
44315,44449,['d']
44316,44450,['acid']
44317,44451,['dinitrophenol']
44318,44452,['dinitrophenol']
44319,44453,['t']
44320,44454,['acid']
44321,44455,[]
44322,44456,[]
44323,44457,[]
44324,44458,['syriaci']
44325,44459,[]
44326,44460,"['conflict', 'interest']"
44327,44461,[]
44328,44462,['plant']
44329,44463,[]
44330,44464,[]
44331,44465,[]
44332,44466,['panonychu']
44333,44467,[]
44334,44468,['tetranychu']
44335,44469,['pregnancy']
44336,44470,['esculentus']
44337,44471,['gombo']
44338,44472,['esculentus']
44339,44473,['plant']
44340,44474,['moschatus']
44341,44475,[]
44342,44476,"['bee', 'brood']"
44343,44477,[]
44344,44478,['abscess']
44345,44479,[]
44346,44480,['land']
44347,44481,"['bee', 'colony']"
44348,44482,['colony']
44349,44483,[]
44350,44484,[]
44351,44485,['eater']
44352,44486,[]
44353,44487,"['acariasis', 'bee']"
44354,44488,"['resistance', 'acaricide']"
44355,44489,['acarologist']
44356,44490,['acarology']
44357,44491,['site']
44358,44492,['accipitridae']
44359,44493,['acclimatization']
44360,44494,['bee']
44361,44495,['account']
44362,44496,['acid']
44363,44497,"['soil', 'investigation']"
44364,44498,[]
44365,44499,['ectoparasitism']
44366,44500,['cheese']
44367,44501,['cheese']
44368,44502,"['geranium', 'molle']"
44369,44503,[]
44370,44504,[]
44371,44505,"['row', 'boat']"
44372,44506,[]
44373,44507,['vector']
44374,44508,['lineage']
44375,44509,['violascen']
44376,44510,['lane']
44377,44511,['method']
44378,44512,[]
44379,44513,"['bee', 'plant']"
44380,44514,"['honey', 'plant']"
44381,44515,['plant']
44382,44516,['plant']
44383,44517,['acidity']
44384,44518,['milk']
44385,44519,['acinonyx']
44386,44520,[]
44387,44521,['actinometer']
44388,44522,['solarimeter']
44389,44523,['beef']
44390,44524,['sludge']
44391,44525,[]
44392,44526,['adelge']
44393,44527,['cherme']
44394,44528,['virus']
44395,44529,[]
44396,44530,[]
44397,44531,"['beef', 'cattle']"
44398,44532,['adenohypophysis']
44399,44533,"['gland', 'disease']"
44400,44534,[]
44401,44535,['hormone']
44402,44536,['corticotropin']
44403,44537,"['adult', 'education']"
44404,44538,"['management', 'right']"
44405,44539,['centre']
44406,44540,['service']
44407,44541,"['adsuki', 'bean']"
44408,44542,['bean']
44409,44543,['bean']
44410,44544,[]
44411,44545,['photography']
44412,44546,[]
44413,44547,['aflatoxin']
44414,44548,['yam']
44415,44549,['yam']
44416,44550,['yam']
44417,44551,['beer']
44418,44552,"['horse', 'sickness', 'virus']"
44419,44553,[]
44420,44554,"['fever', 'virus']"
44421,44555,[]
44422,44556,['investment']
44423,44557,['apidae']
44424,44558,['bee']
44425,44559,['land']
44426,44560,['commensal']
44427,44561,['concentration']
44428,44562,[]
44429,44563,[]
44430,44564,[]
44431,44565,[]
44432,44566,[]
44433,44567,[]
44434,44569,['agglutination']
44435,44570,"['volume', 'liquid']"
44436,44571,['liquid']
44437,44572,['budget']
44438,44573,['college']
44439,44574,['cooperative']
44440,44575,['cooperative']
44441,44576,['compliance']
44442,44577,"['ray', 'inspection']"
44443,44578,['biofumigation']
44444,44579,[]
44445,44580,['beetroot']
44446,44581,['beet']
44447,44582,['credit']
44448,44583,['disaster']
44449,44584,['economic']
44450,44585,"['farm', 'economic']"
44451,44586,['sawadaea']
44452,44587,['engineering']
44453,44588,['population']
44454,44589,['price']
44455,44590,['commodity']
44456,44591,['product']
44457,44592,['commodity']
44458,44593,"['farming', 'produce']"
44459,44594,['research']
44460,44595,['behavior']
44461,44596,['behaviour']
44462,44597,"['behaviour', 'theory']"
44463,44598,['trade']
44464,44599,['waste']
44465,44600,"['farm', 'waste']"
44466,44601,['worker']
44467,44602,"['farm', 'worker']"
44468,44603,[]
44469,44604,[]
44470,44605,['agrology']
44471,44606,['agrometeorology']
44472,44607,[]
44473,44608,[]
44474,44609,[]
44475,44610,"['saccharopolyspora', 'spinosa']"
44476,44611,['agrostologist']
44477,44612,['agritourism']
44478,44613,[]
44479,44614,[]
44480,44615,[]
44481,44616,['airplane']
44482,44617,[]
44483,44618,[]
44484,44619,[]
44485,44620,['apple']
44486,44621,['granulovirus']
44487,44622,[]
44488,44623,"['statute', 'law']"
44489,44624,[]
44490,44625,"['krill', 'fishery']"
44491,44626,['cyaneus']
44492,44627,"['nili', 'ravi']"
44493,44628,"['acid', 'base', 'balance']"
44494,44629,"['acid', 'base', 'equilibrium']"
44495,44630,"['acid', 'base', 'status']"
